200,6203230232,E1E2,E1,E1,,A7696039,KWH,30,
300,20230612,0.1570,0.1520,0.1480,0.1500,0.1530,0.1500,0.1510,0.1510,0.1520,0.1500,0.1500,0.1510,0.1520,0.1480,0.1430,0.1490,0.1510,0.1480,0.1470,0.1510,0.1560,0.1500,0.1470,0.1460,0.1500,0.2570,0.1960,0.1550,0.1490,0.1490,0.1490,0.1460,0.1470,0.1500,0.1480,0.1480,0.1520,0.1540,0.1690,0.1650,0.1540,0.1510,0.1530,0.1510,0.1520,0.1510,0.1510,0.1460,A,,,20230613014616,
300,20230613,0.1540,0.1670,0.1490,0.2610,0.2000,0.1570,0.1520,0.1500,0.1510,0.1530,0.1660,0.1460,0.1450,0.1570,0.1520,0.1500,0.1470,0.1430,0.1500,0.1490,0.1500,0.1500,0.1510,0.1530,0.1510,0.1570,0.1530,0.1480,0.1490,0.1480,0.1650,0.2510,0.1960,0.1550,0.1490,0.1500,0.1530,0.1550,0.1590,0.1630,0.1540,0.1650,0.1450,0.1520,0.1710,0.1580,0.1540,0.1520,A,,,20230614155627,
300,20230614,0.1530,0.1530,0.1490,0.1460,0.1510,0.1530,0.1600,0.1530,0.1510,0.1510,0.2240,0.2230,0.1590,0.1550,0.1510,0.1640,0.1510,0.1430,0.1450,0.1470,0.1490,0.1520,0.1530,0.1540,0.1500,0.1480,0.1510,0.1470,0.1490,0.1490,0.1500,0.1470,0.1470,0.1480,0.1570,0.1480,0.1530,0.1520,0.2570,0.2080,0.1470,0.1560,0.1560,0.1540,0.1580,0.1540,0.1500,0.1460,A,,,20230615014804,
300,20230615,0.1500,0.1520,0.1500,0.1500,0.1490,0.1510,0.1520,0.1570,0.1620,0.1510,0.1490,0.1490,0.1450,0.1530,0.1490,0.1460,0.1550,0.2620,0.1940,0.1720,0.1490,0.1500,0.1500,0.1530,0.1480,0.1480,0.1530,0.1570,0.1510,0.1490,0.1490,0.1500,0.1510,0.1480,0.1540,0.1740,0.1710,0.1540,0.1520,0.1540,0.1520,0.1680,0.1580,0.1510,0.2060,0.2430,0.1660,0.1570,A,,,20230616151730,
300,20230616,0.1510,0.1510,0.1460,0.1480,0.1490,0.1510,0.1500,0.1500,0.1510,0.1500,0.1480,0.1500,0.1490,0.1500,0.1460,0.1450,0.1490,0.1530,0.1590,0.1550,0.1530,0.1460,0.1470,0.1460,0.2600,0.1950,0.1550,0.1580,0.1470,0.1520,0.1480,0.1590,0.1490,0.1500,0.1450,0.1490,0.1530,0.1510,0.1680,0.1740,0.1560,0.1610,0.1840,0.1710,0.1700,0.1560,0.1490,0.1470,A,,,20230617013932,
300,20230617,0.1680,0.1530,0.1480,0.1710,0.2510,0.1960,0.1610,0.1600,0.1500,0.1490,0.1760,0.1680,0.1910,0.1870,0.1950,0.1360,0.1480,0.1520,0.1360,0.1460,0.1470,0.1530,0.1480,0.1500,0.1470,0.1480,0.1490,0.1600,0.1490,0.1480,0.1450,0.2230,0.2280,0.1640,0.1530,0.1830,0.1620,0.1630,0.1710,0.1890,0.1530,0.1730,0.1720,0.1720,0.1500,0.1480,0.1540,0.1530,A,,,20230618020351,
300,20230618,0.1640,0.1770,0.1800,0.1530,0.1530,0.1540,0.1470,0.1840,0.1820,0.1720,0.1620,0.2690,0.2070,0.1780,0.1770,0.1860,0.1740,0.1710,0.1790,0.1560,0.1480,0.1480,0.1500,0.1510,0.1490,0.1480,0.1500,0.1550,0.1530,0.1500,0.1510,0.1490,0.1490,0.1500,0.1530,0.1670,0.1630,0.1530,0.1670,0.2480,0.1990,0.1580,0.1610,0.1570,0.1550,0.1570,0.1550,0.1490,A,,,20230619015348,
300,20230619,0.1470,0.1540,0.1540,0.1530,0.1700,0.1420,0.1750,0.1740,0.1720,0.1840,0.1890,0.1870,0.2050,0.1520,0.1630,0.1600,0.1530,0.1730,0.2630,0.2490,0.2070,0.1660,0.1500,0.1590,0.1460,0.1290,0.1310,0.1510,0.1380,0.1380,0.1410,0.1250,0.1430,0.1640,0.1570,0.1720,0.1730,0.1440,0.1600,0.1440,0.1760,0.1720,0.2040,0.1590,0.1520,0.1690,0.1680,0.1810,A,,,20230620013507,
300,20230620,0.1740,0.1540,0.1510,0.1530,0.1830,0.1670,0.1860,0.1710,0.1480,0.1470,0.1550,0.1850,0.1710,0.1670,0.1790,0.1970,0.2530,0.2440,0.1750,0.1680,0.1370,0.1530,0.1450,0.1480,0.1460,0.1470,0.1240,0.1240,0.1320,0.1440,0.1410,0.1360,0.1430,0.1390,0.1450,0.1330,0.1450,0.1480,0.1450,0.1450,0.1500,0.1600,0.1890,0.1580,0.1550,0.1530,0.1870,0.1720,A,,,20230621013958,
300,20230621,0.1710,0.1620,0.1550,0.1480,0.1550,0.1810,0.1720,0.1640,0.1400,0.1540,0.1580,0.1790,0.1640,0.1640,0.1440,0.1520,0.1600,0.1900,0.1840,0.1550,0.1470,0.1310,0.1400,0.1430,0.1390,0.1360,0.1430,0.1320,0.1500,0.1320,0.1370,0.1380,0.1440,0.1280,0.1410,0.1680,0.1690,0.1520,0.1530,0.1590,0.1530,0.1470,0.1860,0.1770,0.1790,0.1640,0.1540,0.1550,A,,,20230622021245,
300,20230622,0.1550,0.1630,0.1810,0.1630,0.1340,0.1640,0.1430,0.1690,0.2860,0.2200,0.1670,0.1680,0.1540,0.1680,0.1730,0.1630,0.1790,0.1400,0.1440,0.1400,0.1460,0.1420,0.1420,0.1390,0.1390,0.1390,0.1430,0.1390,0.1370,0.1370,0.1450,0.1390,0.1380,0.1380,0.1350,0.1650,0.1530,0.1630,0.1570,0.1830,0.1750,0.1790,0.1880,0.1820,0.1590,0.1890,0.1660,0.1540,A,,,20230623170354,
300,20230623,0.1580,0.1450,0.1510,0.1440,0.1360,0.1440,0.1670,0.1680,0.1640,0.1370,0.1460,0.1440,0.1410,0.1700,0.1780,0.1710,0.1630,0.1600,0.1510,0.1450,0.1620,0.1390,0.1400,0.1480,0.1440,0.1380,0.1390,0.1430,0.1310,0.1440,0.1440,0.1450,0.1390,0.1370,0.1500,0.1420,0.1420,0.1470,0.1460,0.1400,0.1460,0.1500,0.1390,0.1460,0.1490,0.1390,0.1470,0.1890,A,,,20230624164242,
300,20230624,0.2620,0.2090,0.1630,0.1560,0.1590,0.1550,0.1420,0.1540,0.1540,0.1530,0.1530,0.1480,0.1480,0.1520,0.1500,0.1430,0.1440,0.1550,0.1490,0.1490,0.1450,0.1480,0.1470,0.1460,0.1460,0.1500,0.1680,0.2270,0.2150,0.1550,0.1530,0.1480,0.1490,0.1480,0.1490,0.1480,0.1410,0.1650,0.1660,0.1540,0.1530,0.1550,0.1490,0.1480,0.1440,0.1580,0.1590,0.1500,A,,,20230625020232,
300,20230625,0.1440,0.1490,0.1510,0.1700,0.1830,0.1740,0.1740,0.2120,0.2370,0.1730,0.1590,0.1850,0.1830,0.1710,0.1810,0.1670,0.1800,0.1710,0.1900,0.1840,0.1530,0.1620,0.1680,0.1450,0.1510,0.1500,0.1550,0.1510,0.1470,0.1480,0.1530,0.1490,0.1480,0.1550,0.1640,0.2590,0.1930,0.1630,0.1570,0.1570,0.1580,0.1480,0.1350,0.1250,0.1420,0.1510,0.1430,0.1400,A,,,20230626021333,
300,20230626,0.1410,0.1420,0.1400,0.1480,0.1420,0.1430,0.1450,0.1430,0.1250,0.1360,0.1500,0.1420,0.1420,0.1400,0.1440,0.1210,0.1470,0.1390,0.1380,0.1420,0.1460,0.1300,0.1430,0.1440,0.1410,0.1400,0.1430,0.1320,0.1540,0.1480,0.1450,0.1410,0.1480,0.1480,0.1320,0.1490,0.2500,0.2110,0.1700,0.1600,0.1810,0.1730,0.1420,0.1360,0.1490,0.1530,0.1390,0.1530,A,,,20230627021802,
300,20230627,0.1760,0.1740,0.1540,0.1630,0.1380,0.1440,0.1460,0.1430,0.1270,0.1700,0.1700,0.1480,0.1440,0.1390,0.1280,0.1450,0.1400,0.1310,0.1460,0.1440,0.1440,0.1470,0.1410,0.1370,0.1460,0.1290,0.1470,0.1390,0.1450,0.1490,0.1330,0.1440,0.1410,0.1450,0.1450,0.1320,0.1450,0.1470,0.1350,0.1430,0.1420,0.1370,0.1490,0.1440,0.1700,0.1490,0.1280,0.1440,A,,,20230628031733,
300,20230628,0.1530,0.1480,0.1470,0.1440,0.1490,0.1400,0.1450,0.1460,0.1470,0.1450,0.1440,0.1360,0.1540,0.1690,0.1480,0.1380,0.1410,0.1430,0.1480,0.1320,0.1380,0.1450,0.1310,0.1520,0.1410,0.1420,0.1420,0.1500,0.1320,0.1630,0.2120,0.2180,0.1760,0.1470,0.1530,0.1680,0.1580,0.1780,0.1610,0.1470,0.1550,0.1460,0.1750,0.1710,0.1830,0.1560,0.1620,0.1550,A,,,20230629181129,
300,20230629,0.1790,0.1680,0.1870,0.1650,0.1650,0.1570,0.1500,0.1590,0.1920,0.1670,0.1610,0.1420,0.1500,0.1580,0.1640,0.1740,0.1670,0.1830,0.1510,0.1570,0.1470,0.1510,0.1410,0.1460,0.1330,0.1400,0.1370,0.1450,0.1390,0.1430,0.1450,0.1400,0.1380,0.1440,0.1290,0.1440,0.1620,0.1480,0.1390,0.1520,0.1360,0.1450,0.1430,0.1490,0.1520,0.1450,0.1340,0.1480,A,,,20230630014908,
300,20230630,0.1500,0.1380,0.1430,0.1490,0.1600,0.1410,0.1490,0.1450,0.1410,0.1380,0.1510,0.1430,0.1430,0.1410,0.1430,0.1380,0.1370,0.1480,0.1450,0.1430,0.1500,0.1480,0.1360,0.1670,0.2340,0.1940,0.1540,0.1550,0.1550,0.1550,0.1420,0.1290,0.1470,0.1420,0.1410,0.1390,0.1810,0.1420,0.1460,0.1460,0.1500,0.1480,0.1380,0.1430,0.1360,0.1540,0.1460,0.1670,A,,,20230701021821,
300,20230701,0.1480,0.1250,0.1570,0.1460,0.1430,0.1430,0.1480,0.1340,0.1410,0.1510,0.1470,0.1360,0.1540,0.1430,0.1340,0.1560,0.1410,0.1410,0.1450,0.1410,0.1420,0.1450,0.1400,0.1410,0.1460,0.1480,0.1400,0.1390,0.1450,0.1410,0.1430,0.1430,0.1390,0.1460,0.1470,0.1400,0.1390,0.1490,0.1450,0.1450,0.1450,0.1490,0.1430,0.1380,0.1450,0.1380,0.1540,0.1460,A,,,20230702020518,
300,20230702,0.1470,0.1400,0.1320,0.1500,0.1470,0.1490,0.1490,0.1230,0.1540,0.1460,0.1490,0.1480,0.1590,0.2350,0.1950,0.1420,0.1560,0.1510,0.1500,0.1530,0.1430,0.1460,0.1490,0.1500,0.1460,0.1480,0.1490,0.1520,0.1550,0.1540,0.1470,0.1460,0.1490,0.1560,0.1470,0.1520,0.1470,0.1440,0.1500,0.1510,0.2350,0.2100,0.1660,0.1490,0.1520,0.1560,0.1690,0.1670,A,,,20230703013941,
300,20230703,0.1910,0.1530,0.1440,0.1510,0.1540,0.1500,0.1860,0.1790,0.1470,0.1520,0.1540,0.1490,0.1610,0.1810,0.1750,0.1780,0.1470,0.1760,0.1490,0.1460,0.2610,0.1910,0.1520,0.1530,0.1520,0.1460,0.1460,0.1480,0.1480,0.1550,0.1470,0.1510,0.1480,0.1480,0.1490,0.1610,0.1670,0.1690,0.1490,0.1490,0.1510,0.1570,0.1550,0.1530,0.1480,0.1520,0.1530,0.1760,A,,,20230704135022,
300,20230704,0.2450,0.1870,0.1540,0.1540,0.1500,0.1510,0.1510,0.1440,0.1500,0.1520,0.1490,0.1540,0.1500,0.1490,0.1500,0.1540,0.1500,0.1460,0.1480,0.1490,0.1590,0.1530,0.1530,0.1480,0.1490,0.1550,0.1480,0.2390,0.2110,0.1590,0.1570,0.1510,0.1530,0.1500,0.1680,0.1780,0.1530,0.1700,0.1540,0.1640,0.1670,0.1590,0.1520,0.1530,0.1560,0.1560,0.1610,0.1510,A,,,20230705160827,
300,20230705,0.1500,0.1510,0.1510,0.1520,0.1770,0.2620,0.1910,0.1570,0.1530,0.1520,0.1510,0.1510,0.1500,0.1440,0.1500,0.1510,0.1500,0.1510,0.1570,0.1530,0.1490,0.1500,0.1510,0.1500,0.1590,0.1480,0.1480,0.1490,0.1490,0.1550,0.1540,0.1470,0.2110,0.2280,0.1620,0.1770,0.1530,0.1600,0.1650,0.1550,0.1530,0.1470,0.1450,0.1520,0.1540,0.1560,0.1520,0.1500,A,,,20230706013627,
300,20230706,0.1500,0.1530,0.1530,0.1560,0.1500,0.1470,0.1510,0.1500,0.1500,0.1430,0.2500,0.1950,0.1540,0.1460,0.1470,0.1500,0.1510,0.1510,0.1470,0.1410,0.1490,0.1470,0.1480,0.1530,0.1520,0.1460,0.1470,0.1500,0.1520,0.1540,0.1510,0.1490,0.1480,0.1480,0.1490,0.1680,0.1650,0.1620,0.2510,0.1890,0.1940,0.1540,0.1550,0.1490,0.1520,0.1570,0.1530,0.1540,A,,,20230707012208,
300,20230707,0.1540,0.1450,0.1550,0.1540,0.1590,0.1550,0.1540,0.1530,0.1630,0.1570,0.1510,0.1510,0.1520,0.1530,0.1560,0.1740,0.2400,0.1740,0.1580,0.1540,0.1540,0.1530,0.1490,0.1510,0.1490,0.1480,0.1490,0.1490,0.1510,0.1520,0.1500,0.1490,0.1510,0.1560,0.1500,0.1710,0.1490,0.1500,0.1610,0.1680,0.1490,0.1530,0.1520,0.2530,0.2060,0.1550,0.1540,0.1520,A,,,20230708004458,
300,20230708,0.1540,0.1520,0.1530,0.1490,0.1480,0.1470,0.1620,0.1510,0.1720,0.1550,0.1520,0.1400,0.1510,0.1520,0.1600,0.1490,0.1380,0.1500,0.1500,0.1550,0.1600,0.2520,0.1940,0.1560,0.1530,0.1700,0.1530,0.1520,0.1480,0.1450,0.1300,0.1310,0.1520,0.1370,0.1440,0.1420,0.1420,0.1440,0.1410,0.1440,0.1490,0.1480,0.1440,0.1460,0.1280,0.1480,0.1460,0.1490,A,,,20230709015204,
300,20230709,0.1460,0.1360,0.1450,0.1460,0.1380,0.1330,0.1440,0.1370,0.1640,0.1600,0.1460,0.1450,0.1340,0.1640,0.1430,0.1480,0.1470,0.1360,0.2470,0.1930,0.1730,0.1570,0.1570,0.1440,0.1410,0.1420,0.1370,0.1500,0.1510,0.1420,0.1380,0.1470,0.1450,0.1460,0.1670,0.1390,0.1510,0.1440,0.1470,0.1490,0.1350,0.1540,0.1460,0.1460,0.1510,0.1340,0.1690,0.1590,A,,,20230710015508,
300,20230710,0.1460,0.1470,0.1360,0.1540,0.1440,0.1430,0.1370,0.1380,0.1470,0.1470,0.1430,0.1380,0.1450,0.1480,0.1420,0.1400,0.1400,0.1380,0.1450,0.1420,0.1430,0.1490,0.1300,0.1520,0.1400,0.1400,0.1510,0.1420,0.1410,0.1510,0.1400,0.1420,0.1480,0.1430,0.1390,0.1520,0.1450,0.1490,0.1470,0.1500,0.1500,0.1460,0.1470,0.1550,0.1470,0.1460,0.1440,0.1470,A,,,20230711010310,
300,20230711,0.1500,0.1470,0.1420,0.1460,0.1400,0.2290,0.2120,0.1800,0.1580,0.1610,0.1560,0.1560,0.1340,0.1530,0.1450,0.1440,0.1440,0.1360,0.1480,0.1350,0.1430,0.1460,0.1390,0.1550,0.1420,0.1400,0.1460,0.1520,0.1330,0.1510,0.1410,0.1470,0.1560,0.1430,0.1370,0.1790,0.1660,0.1510,0.1560,0.1460,0.1410,0.1570,0.1490,0.1510,0.1480,0.1560,0.2510,0.1950,A,,,20230712013507,
300,20230712,0.1750,0.1650,0.1510,0.1510,0.1460,0.1430,0.1480,0.1450,0.1470,0.1450,0.1440,0.1510,0.1460,0.1370,0.1520,0.1410,0.1410,0.1420,0.1490,0.1550,0.1430,0.1450,0.1420,0.1510,0.1360,0.1480,0.1510,0.1410,0.1520,0.1500,0.1410,0.1600,0.1450,0.1480,0.1430,0.1700,0.1470,0.1390,0.1540,0.1470,0.1500,0.1480,0.1510,0.1460,0.1500,0.1470,0.1430,0.1480,A,,,20230713015549,
300,20230713,0.1490,0.1470,0.1510,0.1380,0.1460,0.1460,0.1440,0.1860,0.1720,0.1660,0.1370,0.1480,0.1310,0.1660,0.1690,0.1830,0.1780,0.1330,0.1550,0.1570,0.1450,0.1490,0.1420,0.1440,0.1470,0.1560,0.1490,0.1430,0.1540,0.1430,0.1550,0.2630,0.2040,0.1580,0.1570,0.1490,0.1680,0.1490,0.1350,0.1580,0.1680,0.1460,0.1480,0.1490,0.1400,0.1520,0.1460,0.1420,A,,,20230714013528,
300,20230714,0.1330,0.1440,0.1440,0.1450,0.1480,0.1330,0.1550,0.1360,0.1390,0.1450,0.1440,0.1550,0.1640,0.1670,0.1540,0.1470,0.1470,0.1390,0.1340,0.1430,0.1470,0.1410,0.1420,0.1440,0.1450,0.1500,0.1420,0.1410,0.1480,0.1380,0.1550,0.1490,0.1480,0.1440,0.1300,0.1520,0.1580,0.1510,0.1470,0.1370,0.1570,0.1440,0.1470,0.1440,0.1410,0.1430,0.1470,0.1470,A,,,20230715010802,
300,20230715,0.1590,0.1470,0.1500,0.1420,0.1450,0.1450,0.1520,0.1370,0.1620,0.1750,0.1590,0.1400,0.1530,0.1470,0.1340,0.1500,0.1600,0.1370,0.1550,0.1340,0.1420,0.2260,0.2090,0.1820,0.1590,0.1500,0.1500,0.1450,0.1450,0.1510,0.1330,0.1540,0.1440,0.1430,0.1480,0.1470,0.1430,0.1480,0.1480,0.1650,0.1650,0.1670,0.1460,0.1670,0.1410,0.1880,0.1770,0.1770,A,,,20230716011555,
300,20230716,0.1470,0.1480,0.1880,0.1760,0.1630,0.1750,0.1820,0.1750,0.1740,0.1700,0.1700,0.1830,0.1510,0.1450,0.1730,0.1710,0.1780,0.1680,0.1370,0.1310,0.1620,0.1460,0.1480,0.1550,0.1460,0.1420,0.1470,0.1360,0.1460,0.1490,0.1460,0.1510,0.1450,0.1390,0.1480,0.1420,0.1470,0.1500,0.1350,0.1430,0.1450,0.1480,0.1450,0.1430,0.1510,0.1540,0.1770,0.1720,A,,,20230717020155,
300,20230717,0.1600,0.1410,0.1670,0.1640,0.1850,0.1740,0.1500,0.1560,0.1650,0.1770,0.1710,0.1840,0.1730,0.1780,0.2790,0.2220,0.1720,0.1750,0.3350,0.4240,0.1590,0.1550,0.1570,0.1520,0.1320,0.1330,0.1480,0.1530,0.1390,0.1480,0.1500,0.1470,0.1480,0.1550,0.1420,0.1360,0.1460,0.1540,0.1590,0.1430,0.1420,0.1580,0.1750,0.1770,0.1400,0.1490,0.1470,0.1450,A,,,20230718005007,
300,20230718,0.1490,0.1530,0.1670,0.1750,0.1410,0.1570,0.1500,0.1680,0.1680,0.1830,0.1680,0.1790,0.1700,0.1730,0.1800,0.1690,0.1840,0.1720,0.1600,0.1660,0.1620,0.1370,0.1570,0.1460,0.1460,0.1490,0.1620,0.1370,0.1540,0.1470,0.1430,0.1390,0.1500,0.1440,0.1350,0.1750,0.1690,0.1360,0.1710,0.1790,0.1630,0.1690,0.1510,0.1590,0.1490,0.1930,0.1780,0.1730,A,,,20230719032408,
300,20230719,0.1880,0.1560,0.1560,0.1640,0.1830,0.2810,0.2260,0.1990,0.1890,0.1950,0.1800,0.1780,0.1770,0.1800,0.1790,0.1790,0.1880,0.1920,0.1280,0.1010,0.0000,0.0000,0.1560,0.1490,0.1610,0.1520,0.2370,0.1980,0.1700,0.1500,0.1550,0.1480,0.1370,0.1490,0.1550,0.1700,0.1730,0.1770,0.1770,0.1990,0.1550,0.1610,0.1520,0.1630,0.1470,0.1590,0.1720,0.1650,V,,,20230720033613,
400,1,19,A,,
400,20,23,A,79,
400,24,48,A,,
300,20230720,0.1820,0.1730,0.1690,0.1460,0.1470,0.1540,0.1520,0.1570,0.1700,0.1820,0.1600,0.1680,0.1770,0.1970,0.1630,0.1710,0.1770,0.1580,0.1630,0.1280,0.1500,0.1350,0.1340,0.1420,0.1420,0.1370,0.3800,0.6280,0.9300,1.0300,0.9730,0.8070,0.6120,0.5830,0.5730,0.5860,0.4780,0.3830,0.4450,0.5280,0.3870,0.7870,1.6970,1.4480,1.4340,1.4870,1.5470,1.4950,A,,,20230721010505,
300,20230721,1.4000,1.4100,1.4510,1.3690,1.3530,1.3350,1.4610,1.4260,1.3560,0.9440,0.7190,0.4190,0.3230,0.3890,0.4400,0.4690,0.7990,0.4250,0.9550,0.2870,0.3000,0.2820,0.2320,0.2490,0.2760,0.5900,0.8540,0.4750,0.4230,0.3320,0.3650,0.3340,0.2730,0.2370,0.2200,0.3090,0.3940,0.3640,0.3630,0.3400,0.2930,0.2990,0.3110,0.3250,0.3120,0.9200,1.5250,1.4580,A,,,20230722025125,
300,20230722,1.4300,1.2260,0.7450,0.5270,0.3030,0.1970,0.1940,0.2780,0.2510,0.1710,0.1760,0.2900,0.2050,0.1500,0.1950,0.2310,0.2410,0.2450,0.2510,0.2440,0.2760,0.3840,0.3730,0.3700,0.2980,0.1550,0.1560,0.1500,0.1510,0.1520,0.1550,0.2590,0.1980,0.1800,0.1480,0.1480,0.1690,0.1480,0.1730,0.1560,0.1510,0.1450,0.1490,0.1550,0.1530,0.1560,0.1530,0.1600,A,,,20230723233250,
300,20230723,0.1770,0.1630,0.1530,0.1420,0.1520,0.1510,0.1520,0.1400,0.1540,0.1510,0.1610,0.2600,0.1940,0.1570,0.1490,0.1420,0.1500,0.1700,0.1500,0.1490,0.1490,0.1470,0.1500,0.1580,0.1460,0.1480,0.1500,0.1550,0.1520,0.1480,0.1500,0.1590,0.1460,0.1460,0.1480,0.1520,0.1520,0.1520,0.2260,0.2300,0.1610,0.1480,0.1530,0.1550,0.1530,0.1570,0.1470,0.1460,A,,,20230724014044,
300,20230724,0.1590,0.1540,0.1570,0.1440,0.1470,0.1520,0.1520,0.1590,0.1510,0.1460,0.1520,0.1520,0.1500,0.1470,0.1500,0.1480,0.1430,0.1420,0.2600,0.1870,0.1560,0.1570,0.1540,0.1490,0.1490,0.1460,0.1580,0.1530,0.1490,0.1520,0.1580,0.1510,0.1470,0.1500,0.1530,0.1490,0.1770,0.1550,0.1560,0.1550,0.1500,0.1500,0.1510,0.1680,0.2550,0.1910,0.1590,0.1510,A,,,20230725031629,
300,20230725,0.1530,0.1600,0.1680,0.1500,0.1490,0.1520,0.1500,0.1460,0.1450,0.1500,0.1510,0.1630,0.1640,0.1680,0.1580,0.1660,0.1520,0.1490,0.1520,0.1500,0.1490,0.1540,0.1570,0.1520,0.1910,0.2380,0.1730,0.1390,0.1450,0.1550,0.1380,0.1440,0.1360,0.3280,1.4890,1.5910,1.5690,1.6640,1.7300,1.8850,1.9080,1.7540,1.6970,1.7610,1.5040,1.4650,1.4270,1.4060,A,,,20230726034731,
